student_id,first_name,last_name,gender,school_level,internet_access,parent_education,family_income,num_siblings,distance_to_school_km,daily_study_hours,tutoring_sessions_per_month,uses_online_resources,attendance_rate_pct,sleep_hours,stress_level,physical_activity_days_per_week,mental_health_support,prev_semester_gpa,current_gpa,performance_tier,dropout_risk
SPP0748,Olivia,Johnson,Female,Middle School,True,Associate,High,1,22.6,2.1,2,False,100.0,7.5,Moderate,4,False,2.51,2.54,C,Moderate Risk
SPP0749,Charlotte,Thompson,Female,Middle School,False,Bachelor,Middle,4,10.4,0.7,3,True,99.4,5.4,Moderate,0,False,1.76,1.46,F,High Risk
SPP0750,Ella,Wilson,Female,High School,True,Graduate,Low,0,30.0,3.3,3,False,69.6,7.0,Moderate,4,True,2.4,2.18,C,Moderate Risk
SPP0751,Noah,Johnson,Male,Middle School,False,High School,Middle,0,1.4,4.0,1,True,80.9,9.5,Low,5,False,2.89,2.65,C,Moderate Risk
SPP0752,Elizabeth,Harris,Female,High School,True,Bachelor,Middle,3,9.2,5.1,3,False,82.2,6.1,Low,6,True,3.27,3.33,B,Low Risk
SPP0753,Ava,Martin,Female,High School,True,No Diploma,High,0,8.7,0.5,0,True,97.9,8.5,Low,5,False,2.25,1.67,D,High Risk
SPP0754,Samuel,Brown,Male,High School,False,No Diploma,Low,4,1.3,1.8,1,False,59.1,7.3,Moderate,6,True,1.35,1.2,F,High Risk
SPP0755,Jackson,Davis,Male,Preparatory,True,Associate,High,1,0.5,2.6,3,True,79.0,6.6,Low,2,False,2.62,2.55,C,Moderate Risk
SPP0756,Amelia,Wilson,Female,High School,True,Bachelor,Middle,1,19.4,3.5,0,True,63.9,5.9,Moderate,3,False,1.68,1.91,D,High Risk
SPP0757,Mia,Jones,Female,High School,False,Bachelor,Middle,2,1.8,3.3,2,False,81.6,7.3,Low,6,True,2.55,2.58,C,Moderate Risk
SPP0758,Emma,Martin,Female,High School,False,High School,Low,1,10.2,3.3,3,False,79.3,8.7,High,1,False,1.63,1.6,D,High Risk
SPP0759,Emma,Jackson,Female,Preparatory,True,No Diploma,Middle,3,0.5,4.1,4,True,86.0,6.8,Moderate,7,True,2.31,2.55,C,Moderate Risk
SPP0760,Amelia,Miller,Female,Preparatory,True,Associate,High,4,0.5,2.1,1,True,77.7,7.1,Moderate,4,False,1.88,1.97,D,High Risk
SPP0761,Ethan,Lewis,Male,Preparatory,False,No Diploma,Middle,2,3.1,4.9,3,True,76.0,8.2,High,0,False,1.55,1.6,D,High Risk
SPP0762,Theodore,Thompson,Male,High School,True,No Diploma,Low,3,1.4,4.2,0,True,92.4,7.5,Moderate,6,False,2.47,2.45,C,Moderate Risk
SPP0763,Jackson,Williams,Male,Middle School,False,High School,Middle,3,5.9,3.0,1,False,90.5,5.6,Moderate,0,False,1.65,2.18,C,Moderate Risk
SPP0764,Sophia,Jones,Female,Middle School,True,Associate,Middle,3,4.2,5.9,1,True,91.6,7.3,High,4,False,2.77,2.81,B,Low Risk
SPP0765,Oliver,Clark,Male,Middle School,True,High School,Low,0,0.5,5.8,3,True,82.9,8.7,Moderate,3,False,1.79,1.9,D,High Risk
SPP0766,Mia,Thomas,Female,Preparatory,False,Associate,Middle,3,0.9,4.9,2,False,78.1,7.2,High,5,True,2.08,2.09,C,Moderate Risk
SPP0767,Sofia,Miller,Female,High School,True,No Diploma,Middle,0,2.5,0.5,0,True,83.6,4.5,Moderate,4,True,1.54,1.23,F,High Risk
SPP0768,Chloe,Wilson,Female,High School,True,High School,Middle,1,1.0,5.9,2,False,91.0,7.6,High,0,False,3.11,2.49,C,Moderate Risk
SPP0769,Logan,Garcia,Male,High School,True,Bachelor,Middle,0,7.9,4.7,2,False,58.9,7.0,Low,1,False,2.65,2.45,C,Moderate Risk
SPP0770,Emily,Thompson,Female,Preparatory,True,High School,Low,3,2.7,6.5,4,True,89.7,5.4,Low,3,False,2.38,2.75,C,Moderate Risk
SPP0771,Jackson,Martin,Male,Middle School,True,Bachelor,Middle,4,0.5,5.4,3,False,88.7,5.5,Moderate,7,True,3.02,3.12,B,Low Risk
SPP0772,Sofia,Williams,Female,Middle School,False,No Diploma,Middle,4,3.3,5.9,5,True,85.7,8.2,Low,4,False,2.45,2.27,C,Moderate Risk
SPP0773,Theodore,Brown,Male,High School,True,Associate,Middle,1,0.5,4.8,2,True,83.2,6.5,Low,6,False,3.35,3.21,B,Low Risk
SPP0774,James,Taylor,Male,High School,True,High School,Middle,3,0.7,5.5,4,True,54.2,6.3,Moderate,1,False,2.96,2.66,C,Moderate Risk
SPP0775,Elizabeth,Jones,Female,High School,False,High School,Middle,0,1.4,6.5,3,True,79.7,7.2,Moderate,7,True,2.41,2.44,C,Moderate Risk
SPP0776,Mateo,Taylor,Male,Preparatory,True,Associate,High,4,9.8,3.8,5,True,100.0,6.6,High,4,True,2.49,2.6,C,Moderate Risk
SPP0777,Liam,Thomas,Male,Middle School,True,Graduate,Middle,2,12.9,1.1,0,True,85.2,7.3,Moderate,3,True,2.8,2.27,C,Moderate Risk
SPP0778,Isabella,Taylor,Female,High School,True,No Diploma,Middle,3,8.8,3.0,1,False,81.3,7.0,High,0,False,1.17,1.15,F,High Risk
SPP0779,Mia,Jackson,Female,High School,False,Associate,Middle,3,2.0,4.1,2,False,85.2,6.0,Moderate,5,False,1.71,2.02,C,Moderate Risk
SPP0780,Sophia,Anderson,Female,Middle School,True,Bachelor,Middle,2,1.6,3.6,2,False,89.3,6.7,Low,6,True,3.5,3.06,B,Low Risk
SPP0781,Ava,Martin,Female,Preparatory,True,Associate,Middle,4,4.0,1.6,1,True,92.9,7.6,Low,5,False,2.2,2.65,C,Moderate Risk
SPP0782,Emma,Davis,Female,High School,True,Bachelor,Low,2,6.4,1.1,3,True,82.3,7.2,Moderate,3,False,1.51,2.56,C,Moderate Risk
SPP0783,Oliver,Davis,Male,High School,True,High School,Low,1,25.1,2.4,6,True,90.1,7.1,Moderate,7,True,2.63,2.4,C,Moderate Risk
SPP0784,Alexander,Davis,Male,Preparatory,True,Graduate,Middle,0,0.7,4.7,5,True,100.0,9.1,Low,7,False,3.72,3.45,B,Low Risk
SPP0785,Liam,Jackson,Male,High School,True,High School,Low,0,0.5,5.9,0,True,97.1,7.9,Moderate,2,False,2.89,2.77,C,Moderate Risk
SPP0786,Sophia,Johnson,Female,Middle School,True,High School,Low,4,5.9,4.9,2,False,100.0,8.1,Moderate,5,False,2.27,2.66,C,Moderate Risk
SPP0787,Ava,Thomas,Female,High School,False,Graduate,Middle,2,8.9,5.1,0,True,77.1,7.0,Moderate,4,False,2.44,2.46,C,Moderate Risk
SPP0788,Logan,Taylor,Male,High School,True,Associate,Low,3,9.4,3.4,3,True,100.0,7.4,High,1,False,2.26,2.34,C,Moderate Risk
SPP0789,Alexander,Thomas,Male,Middle School,True,Associate,Middle,3,5.7,0.9,1,True,75.5,6.8,Moderate,1,True,1.26,1.42,F,High Risk
SPP0790,Mia,Anderson,Female,Middle School,True,Bachelor,Middle,3,15.4,2.8,4,True,89.2,8.0,Moderate,6,True,3.22,2.8,B,Low Risk
SPP0791,Samuel,Harris,Male,High School,True,Associate,Low,1,3.6,3.1,2,True,93.8,7.1,High,5,True,1.53,1.84,D,High Risk
SPP0792,Mia,Martin,Female,High School,True,High School,Middle,1,12.3,2.8,3,True,78.9,7.4,Low,3,False,2.21,2.12,C,Moderate Risk
SPP0793,Chloe,Thompson,Female,Middle School,True,Bachelor,Low,3,17.2,3.6,0,False,86.1,7.4,Moderate,6,True,2.68,2.32,C,Moderate Risk
SPP0794,Emily,Johnson,Female,High School,True,High School,High,4,9.4,4.2,2,True,95.9,7.2,High,3,True,2.12,2.01,C,Moderate Risk
SPP0795,Jackson,Robinson,Male,Preparatory,True,Bachelor,Middle,1,1.9,4.8,2,False,76.5,10.0,Moderate,3,False,3.38,3.01,B,Low Risk
SPP0796,Olivia,Thomas,Female,Middle School,True,Graduate,Low,1,1.1,3.1,1,True,100.0,6.5,High,1,False,1.9,1.73,D,High Risk
SPP0797,Avery,Clark,Female,Middle School,True,High School,Low,0,4.0,0.6,4,True,68.4,6.5,Moderate,0,True,1.69,1.56,D,High Risk
SPP0798,Emily,Robinson,Female,High School,True,Associate,Middle,0,3.0,2.8,1,False,100.0,7.9,Moderate,1,True,2.12,2.01,C,Moderate Risk
SPP0799,Emily,Thompson,Female,Middle School,True,No Diploma,Low,4,10.5,3.6,1,True,97.0,6.6,Low,0,False,2.12,1.94,D,High Risk
SPP0800,Evelyn,Garcia,Female,High School,True,No Diploma,Middle,1,0.5,5.3,1,True,83.9,6.9,High,6,True,2.27,2.39,C,Moderate Risk
SPP0801,Olivia,Harris,Female,Middle School,True,Graduate,Middle,1,1.5,2.6,3,False,80.2,6.1,High,6,False,2.47,2.86,B,Low Risk
SPP0802,Noah,Williams,Male,High School,True,High School,High,2,7.0,4.3,2,True,78.9,7.7,High,6,False,2.9,2.61,C,Moderate Risk
SPP0803,Emily,Garcia,Female,High School,False,Associate,Middle,4,0.5,3.9,0,True,83.4,7.7,Moderate,3,True,1.96,1.61,D,High Risk
SPP0804,Ella,Williams,Female,High School,True,Bachelor,Middle,4,1.9,3.6,6,False,84.4,6.9,Low,7,True,3.23,3.15,B,Low Risk
SPP0805,James,Smith,Male,Preparatory,True,Graduate,High,2,2.4,4.9,2,False,100.0,7.9,Low,2,True,3.17,3.33,B,Low Risk
SPP0806,Ava,Jackson,Female,Preparatory,True,Associate,Low,2,4.9,2.5,1,True,100.0,5.3,High,1,True,1.49,1.96,D,High Risk
SPP0807,Victoria,White,Female,High School,True,Associate,High,0,0.9,2.6,1,True,87.4,6.5,Moderate,7,False,2.74,2.71,C,Moderate Risk
SPP0808,Olivia,Jackson,Female,High School,True,Bachelor,Middle,4,9.9,3.5,4,False,74.9,7.0,Low,3,False,1.44,1.84,D,High Risk
SPP0809,Logan,Brown,Male,Middle School,False,Graduate,Middle,4,3.0,2.5,4,True,78.5,6.0,Moderate,1,False,1.59,2.04,C,Moderate Risk
SPP0810,Henry,Miller,Male,High School,True,Bachelor,High,2,12.4,4.3,2,True,82.8,5.5,Moderate,3,False,2.59,2.6,C,Moderate Risk
SPP0811,Avery,Taylor,Female,Middle School,False,Associate,Middle,3,3.2,2.4,5,True,72.6,6.9,Moderate,1,True,1.98,2.21,C,Moderate Risk
SPP0812,Grace,Miller,Female,Preparatory,False,No Diploma,Middle,3,1.6,3.8,1,False,70.9,7.9,Moderate,4,True,1.9,1.8,D,High Risk
SPP0813,Jackson,Harris,Male,High School,True,No Diploma,Middle,0,0.8,3.3,0,True,100.0,8.5,Moderate,1,False,1.66,1.71,D,High Risk
SPP0814,Ella,Harris,Female,High School,True,Associate,Middle,3,0.5,3.8,4,False,88.6,6.7,High,4,False,2.57,2.75,C,Moderate Risk
SPP0815,Scarlett,Brown,Female,Middle School,True,Graduate,Middle,3,3.8,2.8,7,True,75.0,7.9,Low,7,False,2.52,3.03,B,Low Risk
SPP0816,Sophia,Garcia,Female,High School,True,Graduate,Low,3,0.6,3.0,3,True,94.8,7.8,Moderate,0,False,1.83,2.09,C,Moderate Risk
SPP0817,Emily,Lewis,Female,Preparatory,False,Graduate,Middle,1,2.5,3.6,2,False,70.9,8.4,Moderate,1,False,1.92,2.16,C,Moderate Risk
SPP0818,Jackson,Jones,Male,High School,True,Associate,Middle,0,4.4,3.8,1,False,71.8,6.8,High,0,True,1.83,2.2,C,Moderate Risk
SPP0819,Owen,Lewis,Male,Preparatory,False,Bachelor,Middle,2,1.6,3.5,2,True,75.4,5.4,Moderate,2,True,1.51,1.61,D,High Risk
SPP0820,Noah,Thomas,Male,Middle School,True,Bachelor,High,3,1.0,6.1,1,True,100.0,7.3,Moderate,5,True,3.54,3.88,A,Low Risk
SPP0821,Emma,Smith,Female,High School,False,Bachelor,Middle,1,7.5,2.0,1,False,82.0,6.2,Moderate,5,False,1.32,1.37,F,High Risk
SPP0822,Alexander,Davis,Male,Preparatory,False,High School,Low,3,14.7,3.4,3,False,55.7,6.5,Moderate,4,True,1.24,1.17,F,High Risk
SPP0823,Theodore,Smith,Male,High School,True,Associate,Middle,1,0.5,1.1,3,True,99.5,6.9,High,7,False,1.68,1.93,D,High Risk
SPP0824,Liam,Jones,Male,Preparatory,True,Graduate,Middle,0,0.8,4.1,6,True,81.3,6.9,High,7,False,3.35,3.22,B,Low Risk
SPP0825,Olivia,Garcia,Female,Middle School,True,High School,Low,3,16.1,1.8,3,False,62.8,7.3,Moderate,1,False,0.89,1.3,F,High Risk
SPP0826,Ava,Williams,Female,Middle School,False,Graduate,Low,1,0.5,3.1,1,False,81.2,7.9,Moderate,5,True,1.41,1.74,D,High Risk
SPP0827,Aiden,Harris,Male,Preparatory,False,High School,High,4,19.0,2.9,4,False,91.3,6.8,Low,0,False,2.39,2.42,C,Moderate Risk
SPP0828,Owen,Jones,Male,Middle School,False,Bachelor,High,4,0.5,3.9,3,True,89.8,7.6,Moderate,5,False,3.18,2.97,B,Low Risk
SPP0829,Charlotte,White,Female,Preparatory,True,Bachelor,Middle,1,10.3,2.7,2,True,100.0,7.2,Moderate,5,True,3.15,2.89,B,Low Risk
SPP0830,Lucas,Robinson,Male,Preparatory,True,Bachelor,Middle,3,1.8,2.6,7,True,74.8,8.1,Moderate,3,True,2.9,2.42,C,Moderate Risk
SPP0831,Logan,Martin,Male,Middle School,False,Associate,High,3,14.0,5.7,1,True,85.6,7.0,Low,5,False,2.92,3.03,B,Low Risk
SPP0832,Alexander,Garcia,Male,High School,True,Graduate,High,0,1.9,3.9,0,True,76.6,7.1,High,0,True,2.23,2.27,C,Moderate Risk
SPP0833,James,White,Male,Middle School,False,Bachelor,Middle,0,5.3,2.7,1,True,66.5,6.8,Moderate,5,False,2.05,2.36,C,Moderate Risk
SPP0834,Aiden,Davis,Male,High School,True,High School,High,2,0.5,3.1,2,True,95.6,7.0,Moderate,1,False,2.52,2.9,B,Low Risk
SPP0835,Ava,Miller,Female,Middle School,True,Bachelor,High,0,1.4,6.0,5,True,90.6,6.4,Low,5,True,3.94,3.87,A,Low Risk
SPP0836,Oliver,Davis,Male,Middle School,True,High School,High,3,7.4,3.1,1,False,88.4,6.3,Moderate,2,False,2.29,2.52,C,Moderate Risk
SPP0837,Avery,Jackson,Female,High School,True,High School,High,2,3.8,2.5,2,False,90.1,8.0,High,5,False,2.84,2.47,C,Moderate Risk
SPP0838,Lucas,Garcia,Male,High School,True,High School,Middle,0,13.2,2.5,1,True,76.8,6.1,Moderate,4,True,1.13,1.57,D,High Risk
SPP0839,Avery,Robinson,Female,Preparatory,True,Graduate,Middle,1,2.8,2.7,2,True,72.9,6.9,Moderate,7,True,2.76,2.61,C,Moderate Risk
SPP0840,Ava,Johnson,Female,Preparatory,True,Associate,Middle,4,10.2,2.6,1,True,85.5,8.2,Low,3,False,2.22,2.52,C,Moderate Risk
SPP0841,Jack,Davis,Male,High School,True,Bachelor,Middle,0,3.0,1.6,0,False,98.9,6.8,Moderate,6,True,2.42,2.67,C,Moderate Risk
SPP0842,Victoria,Anderson,Female,High School,True,High School,Middle,0,19.4,1.8,1,True,100.0,8.0,High,0,True,2.45,2.29,C,Moderate Risk
SPP0843,Jack,Smith,Male,Preparatory,True,High School,High,1,16.1,2.3,4,False,94.5,6.6,Moderate,7,True,2.49,2.69,C,Moderate Risk
SPP0844,Isabella,Garcia,Female,High School,False,Graduate,Middle,3,2.0,4.4,0,True,85.4,6.1,High,7,True,1.71,1.86,D,High Risk
SPP0845,Sebastian,Martin,Male,High School,True,Bachelor,Middle,1,10.9,2.9,2,True,88.2,5.6,High,5,False,2.0,2.24,C,Moderate Risk
SPP0846,Asher,Lewis,Male,Preparatory,False,Graduate,Middle,0,9.4,3.2,3,False,85.1,8.5,High,5,False,2.67,2.13,C,Moderate Risk
SPP0847,Mason,Thomas,Male,High School,True,High School,Middle,3,1.2,5.4,1,True,72.7,6.1,High,1,False,2.05,2.24,C,Moderate Risk
SPP0848,Evelyn,Anderson,Female,High School,True,High School,Middle,2,4.9,5.4,2,True,85.3,7.9,Low,6,False,2.88,2.86,B,Low Risk
SPP0849,Ava,Taylor,Female,Preparatory,True,Graduate,Low,0,0.5,3.1,3,True,69.0,6.2,High,1,False,1.79,1.85,D,High Risk
SPP0850,Elizabeth,Williams,Female,Preparatory,True,Bachelor,Middle,1,9.1,2.6,4,True,83.5,8.5,Low,4,True,2.93,2.86,B,Low Risk
SPP0851,Owen,Jackson,Male,High School,True,High School,Low,2,1.0,2.2,3,True,100.0,9.4,Low,6,True,2.33,2.51,C,Moderate Risk
SPP0852,Grace,Williams,Female,Middle School,True,High School,Low,4,0.5,4.5,5,True,94.9,5.5,Low,7,False,2.75,2.81,B,Low Risk
SPP0853,Henry,Harris,Male,High School,True,Bachelor,Middle,2,2.6,3.2,1,False,73.9,6.1,Moderate,3,False,1.76,1.64,D,High Risk
SPP0854,Emma,Martin,Female,Middle School,True,Associate,Middle,1,4.3,2.9,2,False,84.1,8.0,Moderate,0,False,1.69,1.95,D,High Risk
SPP0855,Lucas,Jackson,Male,High School,True,Bachelor,Middle,2,9.7,2.3,2,False,75.0,7.7,Moderate,0,True,2.56,2.23,C,Moderate Risk
SPP0856,Liam,Thompson,Male,Middle School,True,High School,Low,1,18.3,2.3,2,True,84.2,8.0,Low,7,True,2.29,1.93,D,High Risk
SPP0857,Jack,Williams,Male,Preparatory,True,High School,Low,0,2.9,4.0,3,True,97.5,6.6,Moderate,0,False,2.93,2.75,C,Moderate Risk
SPP0858,Lucas,Lewis,Male,Middle School,True,Graduate,Middle,3,0.5,1.5,2,True,92.8,9.2,Moderate,4,False,2.91,2.89,B,Low Risk
SPP0859,Sofia,Anderson,Female,Middle School,True,High School,Middle,4,6.9,5.0,2,True,100.0,7.3,High,4,False,1.75,2.65,C,Moderate Risk
SPP0860,Oliver,Clark,Male,High School,True,Associate,High,3,4.2,2.7,5,True,99.3,6.0,Low,5,True,3.98,3.85,A,Low Risk
SPP0861,Amelia,Anderson,Female,High School,True,Bachelor,Middle,3,3.0,3.3,2,False,87.4,6.9,Low,3,False,2.82,2.94,B,Low Risk
SPP0862,Noah,Martin,Male,Middle School,False,High School,Middle,3,1.9,1.5,2,True,93.1,6.0,Low,0,True,1.47,1.54,D,High Risk
SPP0863,Chloe,Williams,Female,High School,False,Associate,Middle,1,3.5,3.5,3,False,82.6,8.8,Moderate,0,True,1.79,2.36,C,Moderate Risk
SPP0864,Jack,Garcia,Male,High School,True,Bachelor,Middle,1,2.1,3.0,1,True,71.5,6.5,Moderate,5,True,2.39,2.24,C,Moderate Risk
SPP0865,Alexander,White,Male,Middle School,True,Associate,Middle,4,7.1,3.4,3,True,100.0,7.7,Moderate,3,False,2.07,2.5,C,Moderate Risk
SPP0866,Scarlett,Robinson,Female,Middle School,True,Associate,High,1,3.9,5.7,1,True,97.1,6.7,Moderate,6,False,2.95,2.91,B,Low Risk
SPP0867,Aiden,Thompson,Male,Preparatory,True,High School,Middle,1,10.5,3.8,2,True,82.1,6.6,Moderate,3,False,2.88,2.61,C,Moderate Risk
SPP0868,Jack,Brown,Male,High School,True,Associate,Middle,1,3.9,2.3,2,True,88.3,5.3,Moderate,3,True,1.81,1.95,D,High Risk
SPP0869,Mia,Harris,Female,Middle School,True,Bachelor,Middle,1,1.4,2.4,2,False,99.9,7.8,High,7,True,2.82,2.46,C,Moderate Risk
SPP0870,Ella,Anderson,Female,Preparatory,True,Bachelor,High,0,9.5,4.4,2,False,95.2,8.5,Low,1,True,2.66,2.88,B,Low Risk
SPP0871,Henry,Williams,Male,Preparatory,True,No Diploma,Middle,4,4.1,5.4,5,False,67.4,6.3,High,3,False,1.88,1.7,D,High Risk
SPP0872,Jack,Williams,Male,High School,True,Bachelor,Low,1,1.2,3.9,3,True,87.9,5.7,Moderate,2,False,1.97,2.36,C,Moderate Risk
SPP0873,Chloe,Martin,Female,High School,True,Graduate,Middle,4,4.9,4.5,0,False,83.0,8.0,Low,4,True,3.29,2.98,B,Low Risk
SPP0874,Noah,Jones,Male,Preparatory,True,Associate,Middle,2,2.2,4.4,1,False,98.4,5.6,High,3,False,1.87,1.61,D,High Risk
SPP0875,Elijah,Taylor,Male,Preparatory,True,Bachelor,High,0,9.3,5.6,1,True,97.4,8.4,High,1,False,3.3,3.16,B,Low Risk
SPP0876,Henry,Clark,Male,High School,True,Associate,Middle,1,3.0,0.6,0,False,100.0,6.3,Moderate,7,False,1.67,1.79,D,High Risk
SPP0877,Evelyn,Brown,Female,High School,True,Graduate,Low,0,6.5,4.5,2,True,71.6,6.1,Moderate,7,False,2.51,2.93,B,Low Risk
SPP0878,Victoria,Clark,Female,High School,True,Graduate,High,0,0.5,5.0,4,True,75.6,7.4,Moderate,6,True,3.88,4.0,A,Low Risk
SPP0879,Mateo,Anderson,Male,High School,True,High School,High,2,2.5,1.5,3,True,98.4,6.2,Low,2,False,2.69,2.36,C,Moderate Risk
SPP0880,Mason,Johnson,Male,Middle School,True,Associate,Low,4,20.4,2.2,0,True,77.9,6.5,Low,1,False,1.43,1.39,F,High Risk
SPP0881,Jack,Taylor,Male,High School,False,High School,High,0,8.3,2.2,1,True,66.7,7.6,High,1,True,1.13,1.6,D,High Risk
SPP0882,Evelyn,Anderson,Female,Preparatory,True,Associate,Middle,3,0.9,2.4,3,True,91.4,4.8,High,5,False,1.7,2.04,C,Moderate Risk
SPP0883,Henry,Lewis,Male,High School,False,High School,Middle,2,1.6,2.8,3,False,78.4,8.8,Low,1,False,3.0,2.62,C,Moderate Risk
SPP0884,Owen,Martin,Male,High School,True,Bachelor,High,3,2.0,3.9,2,False,100.0,7.2,High,1,True,3.38,3.23,B,Low Risk
SPP0885,Victoria,Clark,Female,High School,True,No Diploma,Middle,2,5.3,4.8,1,False,88.6,5.9,Moderate,0,False,1.89,2.26,C,Moderate Risk
SPP0886,Jack,Anderson,Male,Middle School,True,Associate,Low,3,7.1,5.1,1,True,86.9,6.2,Low,4,False,1.97,2.5,C,Moderate Risk
SPP0887,Mia,White,Female,High School,True,Bachelor,Middle,3,6.9,2.2,0,True,80.6,8.2,Moderate,5,True,2.32,2.51,C,Moderate Risk
SPP0888,Oliver,Johnson,Male,High School,True,High School,Middle,0,3.6,2.2,3,True,100.0,7.8,Moderate,5,True,2.0,2.56,C,Moderate Risk
SPP0889,Aiden,Jones,Male,Middle School,True,Graduate,Low,0,8.3,5.5,2,False,89.3,8.6,High,0,False,2.71,2.76,C,Moderate Risk
SPP0890,Asher,Jones,Male,Middle School,False,Bachelor,Middle,2,2.9,4.5,2,True,80.1,6.5,High,2,True,2.44,1.7,D,High Risk
SPP0891,Evelyn,Clark,Female,Preparatory,False,Associate,Middle,4,0.7,3.6,3,True,75.5,7.5,Low,0,False,2.03,2.51,C,Moderate Risk
SPP0892,Emma,Thomas,Female,Middle School,True,Associate,Middle,0,4.2,4.2,1,False,84.1,7.6,Moderate,5,True,2.48,2.54,C,Moderate Risk
SPP0893,Victoria,Robinson,Female,Middle School,True,High School,Middle,0,15.2,3.5,1,True,73.3,7.9,High,2,True,2.37,1.98,D,High Risk
SPP0894,Jack,Brown,Male,Preparatory,True,Bachelor,High,1,7.9,4.3,3,True,97.3,8.3,High,5,True,3.15,2.93,B,Low Risk
SPP0895,Harper,Thompson,Female,High School,True,High School,Middle,0,4.3,3.0,3,False,63.3,6.5,Low,3,False,1.69,1.73,D,High Risk
SPP0896,Noah,Taylor,Male,High School,False,Bachelor,Middle,4,5.2,3.9,3,True,83.3,7.1,Moderate,2,False,2.4,2.44,C,Moderate Risk
SPP0897,Logan,Lewis,Male,Preparatory,False,Bachelor,Middle,1,13.3,1.2,1,True,92.3,6.6,High,5,False,0.94,1.29,F,High Risk
SPP0898,Sofia,Garcia,Female,Middle School,False,High School,Middle,3,2.8,2.5,0,True,89.1,7.1,Moderate,0,True,1.96,2.04,C,Moderate Risk
SPP0899,Logan,White,Male,High School,True,Graduate,High,3,2.0,2.5,3,True,76.4,7.9,Moderate,5,False,2.45,2.38,C,Moderate Risk
SPP0900,Oliver,Anderson,Male,High School,True,No Diploma,Middle,1,18.9,2.9,2,True,92.9,5.5,High,0,True,1.39,1.06,F,High Risk
SPP0901,Oliver,Anderson,Male,Preparatory,True,Graduate,Middle,1,10.0,2.1,2,False,74.4,8.3,Low,2,True,2.7,2.89,B,Low Risk
SPP0902,Aiden,Robinson,Male,High School,False,High School,Middle,1,2.0,2.7,3,True,84.7,6.1,High,0,True,1.34,1.4,F,High Risk
SPP0903,Liam,Robinson,Male,High School,True,Bachelor,Middle,2,3.1,1.2,2,False,92.8,6.9,Moderate,2,True,1.6,1.88,D,High Risk
SPP0904,Evelyn,Anderson,Female,High School,True,High School,Low,4,2.7,4.3,6,True,90.6,8.4,Low,1,False,3.18,3.11,B,Low Risk
SPP0905,Jack,Thomas,Male,High School,True,Bachelor,High,4,0.8,3.4,1,True,76.9,7.5,Low,4,True,3.57,3.33,B,Low Risk
SPP0906,Evelyn,Jones,Female,High School,False,Associate,Middle,3,15.8,0.9,3,False,99.4,7.5,Low,6,True,1.88,1.69,D,High Risk
SPP0907,Ella,Wilson,Female,High School,True,High School,Middle,3,2.6,2.2,3,False,86.0,6.0,Low,2,False,1.45,1.8,D,High Risk
SPP0908,Asher,Wilson,Male,High School,True,Associate,Middle,3,10.4,4.0,1,True,93.9,6.2,Moderate,6,True,2.41,2.37,C,Moderate Risk
SPP0909,Theodore,Taylor,Male,High School,False,Associate,Middle,0,1.0,2.7,1,False,100.0,8.1,Low,7,False,2.56,2.76,C,Moderate Risk
SPP0910,Sebastian,Clark,Male,High School,False,Bachelor,Low,3,4.0,2.5,1,True,98.4,6.6,High,6,False,2.81,2.51,C,Moderate Risk
SPP0911,Ava,Smith,Female,High School,True,Graduate,Middle,1,0.5,3.4,1,True,98.4,6.7,Moderate,1,True,2.31,2.36,C,Moderate Risk
SPP0912,Jackson,Miller,Male,Preparatory,True,Associate,Low,3,7.2,4.0,3,False,87.3,8.2,Moderate,1,False,2.34,2.8,B,Low Risk
SPP0913,Sofia,Brown,Female,High School,False,High School,Low,1,4.3,1.3,2,True,94.5,6.2,Moderate,1,False,1.27,1.34,F,High Risk
SPP0914,Samuel,Smith,Male,Preparatory,False,No Diploma,Middle,2,4.9,4.3,2,True,87.6,7.5,Moderate,6,True,2.33,2.19,C,Moderate Risk
SPP0915,Sophia,Harris,Female,Preparatory,True,Associate,Middle,0,0.5,2.3,0,True,70.5,7.2,Moderate,1,False,1.56,1.49,F,High Risk
SPP0916,Theodore,Davis,Male,High School,True,Associate,Low,0,1.2,3.5,1,True,88.6,7.2,Low,2,False,2.24,2.39,C,Moderate Risk
SPP0917,Alexander,Thomas,Male,High School,True,High School,Low,4,0.5,3.4,5,True,88.1,6.7,High,6,False,2.03,2.21,C,Moderate Risk
SPP0918,Sophia,Robinson,Female,Preparatory,False,High School,High,2,1.7,2.7,0,True,92.0,6.6,Moderate,6,False,1.82,2.12,C,Moderate Risk
SPP0919,Ava,Harris,Female,High School,True,Associate,High,1,4.9,2.0,2,True,83.5,6.1,Low,7,True,2.53,2.65,C,Moderate Risk
SPP0920,Sebastian,Thompson,Male,Preparatory,True,Graduate,Low,2,4.2,3.1,5,True,75.9,7.7,Moderate,0,True,1.8,2.06,C,Moderate Risk
SPP0921,Emma,White,Female,High School,True,High School,Middle,0,4.7,5.9,1,True,92.9,6.5,Moderate,1,True,2.77,2.48,C,Moderate Risk
SPP0922,Evelyn,White,Female,High School,False,Associate,Middle,1,4.0,1.5,1,True,69.2,8.2,Low,3,False,1.65,1.92,D,High Risk
SPP0923,Evelyn,Robinson,Female,Middle School,True,Bachelor,Middle,2,1.6,6.0,2,True,100.0,7.0,High,1,False,3.44,3.4,B,Low Risk
